iteracao,temperatura,makespan_atual,makespan_melhor,aceita,piora_aceita
205,0.2712,401,347,1,1
206,0.2577,350,347,1,0
207,0.2448,394,347,1,1
208,0.2325,414,347,1,1
209,0.2209,361,347,1,0
210,0.2099,359,347,1,0
211,0.1994,362,347,1,1
212,0.1894,330,330,1,0
213,0.1799,310,310,1,0
214,0.1709,375,310,1,1
215,0.1624,323,310,1,0
216,0.1543,323,310,1,0
217,0.1466,336,310,1,1
218,0.1392,326,310,1,0
219,0.1323,357,310,1,1
220,0.1257,401,310,1,1
221,0.1194,331,310,1,0
222,0.1134,290,290,1,0
223,0.1077,287,287,1,0
224,0.1023,285,285,1,0
225,0.0972,273,273,1,0
