iteracao,temperatura,makespan_atual,makespan_melhor,aceita,piora_aceita
141,7.2282,646,613,1,0
142,6.8667,682,613,1,1
143,6.5234,658,613,1,0
144,6.1972,725,613,1,1
145,5.8874,692,613,1,0
146,5.5930,739,613,1,1
147,5.3134,713,613,1,0
148,5.0477,787,613,1,1
149,4.7953,800,613,1,1
150,4.5555,787,613,1,0
151,4.3278,758,613,1,0
152,4.1114,778,613,1,1
153,3.9058,778,613,1,0
154,3.7105,742,613,1,0
155,3.5250,737,613,1,0
156,3.3487,733,613,1,0
157,3.1813,747,613,1,1
158,3.0222,793,613,1,1
159,2.8711,729,613,1,0
160,2.7276,709,613,1,0
161,2.5912,718,613,1,1
162,2.4616,715,613,1,0
163,2.3386,762,613,1,1
164,2.2216,678,613,1,0
165,2.1105,693,613,1,1
166,2.0050,697,613,1,1
167,1.9048,715,613,1,1
168,1.8095,729,613,1,1
169,1.7190,689,613,1,0
170,1.6331,700,613,1,1
171,1.5514,746,613,1,1
172,1.4739,730,613,1,0
173,1.4002,766,613,1,1
174,1.3302,660,613,1,0
175,1.2637,686,613,1,1
176,1.2005,679,613,1,0
177,1.1405,717,613,1,1
178,1.0834,782,613,1,1
179,1.0293,722,613,1,0
180,0.9778,741,613,1,1
181,0.9289,782,613,1,1
182,0.8825,801,613,1,1
183,0.8383,724,613,1,0
184,0.7964,730,613,1,1
185,0.7566,825,613,1,1
186,0.7188,738,613,1,0
187,0.6828,753,613,1,1
188,0.6487,748,613,1,0
189,0.6163,711,613,1,0
190,0.5854,676,613,1,0
191,0.5562,664,613,1,0
192,0.5284,764,613,1,1
193,0.5019,672,613,1,0
194,0.4768,673,613,1,1
195,0.4530,736,613,1,1
196,0.4304,695,613,1,0
197,0.4088,727,613,1,1
198,0.3884,693,613,1,0
199,0.3690,706,613,1,1
200,0.3505,736,613,1,1
201,0.3330,751,613,1,1
202,0.3163,754,613,1,1
203,0.3005,727,613,1,0
204,0.2855,720,613,1,0
205,0.2712,685,613,1,0
206,0.2577,751,613,1,1
207,0.2448,779,613,1,1
208,0.2325,738,613,1,0
209,0.2209,798,613,1,1
210,0.2099,775,613,1,0
211,0.1994,795,613,1,1
212,0.1894,786,613,1,0
213,0.1799,783,613,1,0
214,0.1709,799,613,1,1
215,0.1624,769,613,1,0
216,0.1543,757,613,1,0
217,0.1466,860,613,1,1
218,0.1392,799,613,1,0
219,0.1323,771,613,1,0
220,0.1257,830,613,1,1
221,0.1194,762,613,1,0
222,0.1134,732,613,1,0
223,0.1077,773,613,1,1
224,0.1023,735,613,1,0
225,0.0972,729,613,1,0
