iteration,makespan
355,107748
356,107703
357,107653
358,107602
359,107524
360,107493
361,107433
362,107358
363,107335
364,107262
365,107247
366,107218
367,107147
368,107136
369,107059
370,107025
371,106957
372,106870
373,106824
374,106802
375,106791
376,106755
377,106660
378,106630
379,106626
380,106568
381,106509
382,106431
383,106401
384,106384
385,106327
386,106318
387,106302
388,106234
389,106142
390,106139
391,106130
392,106043
393,105982
394,105940
395,105889
396,105884
397,105831
398,105745
399,105654
400,105615
401,105527
402,105480
403,105404
404,105345
405,105270
406,105240
407,105207
408,105169
409,105098
410,105023
411,104946
412,104855
413,104833
414,104812
415,104811
416,104773
417,104707
418,104693
419,104685
420,104632
421,104589
422,104522
423,104437
424,104432
425,104342
426,104277
427,104215
428,104152
429,104053
430,104008
431,103945
432,103867
433,103846
434,103751
435,103724
436,103638
437,103578
438,103520
439,103510
440,103481
441,103479
442,103423
443,103332
444,103299
445,103295
446,103259
447,103180
448,103166
449,103094
450,103053
451,103036
452,102950
453,102924
454,102903
455,102859
456,102784
457,102717
458,102651
459,102650
460,102581
461,102508
462,102491
463,102439
464,102403
465,102319
466,102250
467,102226
468,102146
469,102141
470,102086
471,102047
472,101977
473,101976
474,101973
475,101918
476,101827
477,101762
478,101724
479,101678
480,101644
481,101628
482,101531
483,101440
484,101340
485,101286
486,101208
487,101133
488,101086
489,101044
490,101012
491,100946
492,100908
493,100874
494,100790
495,100730
496,100725
497,100660
498,100590
499,100548
500,100465
501,100463
502,100379
503,100315
504,100304
505,100265
506,100200
507,100106
508,100026
509,100003
510,99953
511,99909
512,99844
513,99753
514,99691
515,99666
516,99610
517,99573
518,99481
519,99399
520,99346
521,99247
522,99164
523,99086
524,99056
525,99037
526,98998
527,98986
528,98955
529,98938
530,98932
531,98912
532,98820
533,98774
534,98726
535,98660
536,98652
537,98609
538,98564
539,98527
540,98520
541,98461
542,98430
543,98342
544,98258
545,98232
546,98150
547,98075
548,98043
549,97949
550,97849
551,97773
552,97704
553,97692
554,97604
555,97537
556,97448
557,97425
558,97419
559,97407
560,97381
561,97320
562,97299
563,97225
564,97186
565,97180
566,97158
567,97138
568,97102
569,97016
570,97009
571,96989
572,96965
573,96959
574,96904
575,96895
576,96853
577,96764
578,96688
579,96631
580,96558
581,96522
582,96486
583,96483
584,96459
585,96393
586,96383
587,96305
588,96259
589,96213
590,96173
591,96121
592,96099
593,96083
594,96082
595,96014
596,95996
597,95959
598,95945
599,95928
600,95917
601,95867
602,95853
603,95789
604,95777
605,95711
606,95677
607,95643
608,95578
609,95489
610,95467
611,95396
612,95383
613,95312
614,95270
615,95176
616,95107
617,95043
618,94956
619,94862
620,94837
621,94812
622,94712
623,94709
624,94663
625,94650
626,94595
627,94593
628,94518
629,94505
630,94453
631,94405
632,94367
633,94271
634,94240
635,94161
636,94111
637,94017
638,94004
639,93962
640,93886
641,93786
642,93756
643,93736
644,93734
645,93708
646,93700
647,93676
648,93636
649,93625
650,93582
651,93511
652,93432
653,93344
654,93296
655,93203
656,93116
657,93073
658,93023
659,92995
660,92920
661,92863
662,92797
663,92737
664,92642
665,92604
666,92589
667,92580
668,92562
669,92500
670,92487
671,92430
672,92332
673,92279
674,92218
675,92191
676,92104
677,92059
678,91977
679,91959
680,91878
681,91823
682,91800
683,91713
684,91663
685,91609
686,91565
687,91505
688,91436
689,91342
690,91279
691,91215
692,91204
693,91127
694,91034
695,90947
696,90927
697,90925
698,90880
699,90818
700,90754
701,90745
702,90700
703,90628
704,90561
705,90545
706,90499
707,90482
708,90469
709,90394
710,90298
711,90203
712,90149
713,90131
714,90087
715,89996
716,89910
717,89860
718,89814
719,89761
720,89729
721,89694
722,89622
723,89549
724,89492
725,89452
726,89409
727,89402
728,89363
729,89278
730,89261
731,89168
732,89125
733,89047
734,88973
735,88923
736,88871
737,88851
738,88829
739,88810
740,88788
741,88762
742,88662
743,88599
744,88518
745,88424
746,88330
747,88297
748,88230
749,88170
750,88088
751,88028
752,87950
753,87869
754,87790
755,87691
756,87689
757,87682
758,87591
759,87545
760,87502
761,87414
762,87346
763,87253
764,87178
765,87123
766,87094
767,87061
768,86963
769,86918
770,86850
771,86790
772,86696
773,86642
774,86624
775,86575
776,86547
777,86512
778,86460
779,86405
780,86323
781,86273
782,86243
783,86215
784,86187
785,86114
786,86105
787,86101
788,86036
789,85985
790,85906
791,85856
792,85842
793,85829
794,85764
795,85722
796,85716
797,85683
798,85669
799,85630
800,85530
801,85467
802,85376
803,85330
804,85303
805,85272
806,85226
807,85204
808,85150
809,85100
810,85026
811,85023
812,84952
813,84894
814,84874
815,84850
816,84841
817,84835
818,84809
819,84746
820,84708
821,84641
822,84555
823,84482
824,84426
825,84345
826,84268
827,84201
828,84119
829,84019
830,83922
831,83867
832,83830
833,83770
834,83769
835,83715
836,83637
837,83593
838,83544
839,83444
840,83364
841,83348
842,83265
843,83217
844,83119
845,83056
846,83009
847,82915
848,82846
849,82786
850,82708
851,82694
852,82635
853,82582
854,82538
855,82500
856,82452
857,82426
858,82355
859,82327
860,82263
861,82225
862,82170
863,82138
864,82107
865,82102
866,82096
867,82017
868,81952
869,81871
870,81806
871,81725
872,81706
873,81685
874,81684
875,81631
876,81589
877,81553
878,81536
879,81532
880,81483
881,81409
882,81391
883,81369
884,81363
885,81344
886,81276
887,81255
888,81192
889,81110
890,81036
891,80955
892,80899
893,80801
894,80774
895,80722
896,80633
897,80608
898,80545
899,80460
900,80397
901,80304
902,80276
903,80261
904,80181
905,80167
906,80130
907,80043
908,79955
909,79863
910,79828
911,79800
912,79731
913,79631
914,79576
915,79491
916,79487
917,79452
918,79356
919,79273
920,79198
921,79174
922,79119
923,79115
924,79057
925,79007
926,78969
927,78965
928,78954
929,78883
930,78877
931,78828
932,78814
933,78799
934,78772
935,78730
936,78703
937,78657
938,78604
939,78595
940,78571
941,78488
942,78415
943,78331
944,78234
945,78165
946,78127
947,78105
948,78096
949,78023
950,77946
951,77875
952,77860
953,77807
954,77740
955,77685
956,77645
957,77629
958,77530
959,77468
960,77462
961,77423
962,77352
963,77279
964,77242
965,77160
966,77070
967,77003
968,76932
969,76914
970,76878
971,76838
972,76751
973,76698
974,76603
975,76579
976,76518
977,76504
978,76411
979,76373
980,76314
981,76289
982,76236
983,76175
984,76161
985,76062
986,76058
987,76031
988,76020
989,76011
990,75971
991,75937
992,75934
993,75844
994,75760
995,75689
996,75629
997,75609
998,75578
999,75547
1000,75467
1001,75383
1002,75289
1003,75277
1004,75237
1005,75207
1006,75176
1007,75152
1008,75096
1009,75027
1010,74993
1011,74894
1012,74882
1013,74879
1014,74874
1015,74838
1016,74749
1017,74653
1018,74565
1019,74487
1020,74480
1021,74430
1022,74331
1023,74251
1024,74220
1025,74208
1026,74119
1027,74042
1028,74001
1029,73953
1030,73915
1031,73899
1032,73806
1033,73794
1034,73712
1035,73695
1036,73620
1037,73557
1038,73518
1039,73460
1040,73454
1041,73422
1042,73380
1043,73303
1044,73240
1045,73230
1046,73181
1047,73170
1048,73080
1049,72994
1050,72966
1051,72891
1052,72871
1053,72784
1054,72744
1055,72741
1056,72721
1057,72679
1058,72639
1059,72565
1060,72561
1061,72486
1062,72403
1063,72379
1064,72341
1065,72321
1066,72294
1067,72276
1068,72271
1069,72215
1070,72151
1071,72121
1072,72051
1073,72018
1074,71941
1075,71889
1076,71869
1077,71858
1078,71826
1079,71762
1080,71695
1081,71653
1082,71569
1083,71503
1084,71487
1085,71388
1086,71376
1087,71329
1088,71242
1089,71176
1090,71085
1091,71005
1092,70967
1093,70903
1094,70857
1095,70837
1096,70822
1097,70750
1098,70747
1099,70723
1100,70636
1101,70604
1102,70550
1103,70484
1104,70470
1105,70404
1106,70383
1107,70378
1108,70285
1109,70246
1110,70217
1111,70167
1112,70141
1113,70056
1114,70001
1115,69931
1116,69870
1117,69823
1118,69767
1119,69760
1120,69683
1121,69607
1122,69524
1123,69506
1124,69408
1125,69334
1126,69268
1127,69228
1128,69194
1129,69122
1130,69052
1131,69031
1132,68964
1133,68927
1134,68881
1135,68872
1136,68850
1137,68819
1138,68794
1139,68703
1140,68690
1141,68646
1142,68550
1143,68493
1144,68468
1145,68459
1146,68444
1147,68441
1148,68422
1149,68393
1150,68368
1151,68309
1152,68230
1153,68172
1154,68171
1155,68165
1156,68124
1157,68029
1158,67958
1159,67944
1160,67890
1161,67808
1162,67784
1163,67726
1164,67711
1165,67696
1166,67663
1167,67631
1168,67564
1169,67482
1170,67386
1171,67329
1172,67309
1173,67221
1174,67130
1175,67059
1176,67020
1177,66986
1178,66907
1179,66899
1180,66848
1181,66780
1182,66773
1183,66752
1184,66734
1185,66680
1186,66644
1187,66616
1188,66574
1189,66537
1190,66499
1191,66455
1192,66387
1193,66377
1194,66351
1195,66267
1196,66218
1197,66118
1198,66033
1199,65975
1200,65913
1201,65857
1202,65842
1203,65744
1204,65646
1205,65641
1206,65600
1207,65569
1208,65485
1209,65473
1210,65423
1211,65344
1212,65293
1213,65291
1214,65257
1215,65218
1216,65205
1217,65105
1218,65067
1219,65020
1220,65002
1221,64973
1222,64954
1223,64870
1224,64809
1225,64734
1226,64686
1227,64646
1228,64608
1229,64531
1230,64487
1231,64474
1232,64415
1233,64356
1234,64350
1235,64282
1236,64212
1237,64182
1238,64152
1239,64098
1240,64036
1241,63939
1242,63893
1243,63832
1244,63742
1245,63707
1246,63706
1247,63639
1248,63609
1249,63599
1250,63522
1251,63487
1252,63418
1253,63326
1254,63289
1255,63267
1256,63229
1257,63209
1258,63112
1259,63038
1260,63019
1261,62985
1262,62930
1263,62838
1264,62801
1265,62724
1266,62671
1267,62585
1268,62508
1269,62471
1270,62379
1271,62324
1272,62290
1273,62271
1274,62197
1275,62100
1276,62080
1277,62042
1278,62020
1279,61983
1280,61891
1281,61822
1282,61787
1283,61710
1284,61700
1285,61670
1286,61603
1287,61602
1288,61567
1289,61477
1290,61416
1291,61370
1292,61273
1293,61211
1294,61157
1295,61127
1296,61097
1297,61027
1298,60959
1299,60953
1300,60894
1301,60835
1302,60822
1303,60778
1304,60701
1305,60663
1306,60623
1307,60575
1308,60500
1309,60439
1310,60355
1311,60336
1312,60307
1313,60289
1314,60242
1315,60204
1316,60104
1317,60091
1318,60052
1319,60018
1320,60016
1321,59965
1322,59886
1323,59836
1324,59824
1325,59740
1326,59709
1327,59668
1328,59663
1329,59565
1330,59467
1331,59452
1332,59396
1333,59334
1334,59276
1335,59191
1336,59091
1337,59042
1338,58958
1339,58932
1340,58922
1341,58854
1342,58810
1343,58772
1344,58735
1345,58693
1346,58665
1347,58629
1348,58575
1349,58557
1350,58536
1351,58529
1352,58461
1353,58410
1354,58402
1355,58323
1356,58289
1357,58250
1358,58179
1359,58088
1360,58000
1361,57980
1362,57923
1363,57827
1364,57745
1365,57678
1366,57646
1367,57613
1368,57598
1369,57583
1370,57525
1371,57501
1372,57419
1373,57365
1374,57351
1375,57280
1376,57185
1377,57144
1378,57138
1379,57137
1380,57079
1381,57000
1382,56941
1383,56916
1384,56887
1385,56868
1386,56865
1387,56850
1388,56841
1389,56816
1390,56759
1391,56663
1392,56619
1393,56606
1394,56515
1395,56490
1396,56459
1397,56437
1398,56428
1399,56382
1400,56345
1401,56278
1402,56257
1403,56187
1404,56115
1405,56081
1406,56041
1407,55975
1408,55901
1409,55803
1410,55785
1411,55702
1412,55626
1413,55549
1414,55542
1415,55486
1416,55439
1417,55378
1418,55308
1419,55253
1420,55168
1421,55142
1422,55092
1423,55063
1424,55024
1425,54931
1426,54926
1427,54905
1428,54839
1429,54825
1430,54759
1431,54705
1432,54673
1433,54586
1434,54562
1435,54559
1436,54487
1437,54472
1438,54452
1439,54406
1440,54342
1441,54304
1442,54224
1443,54133
1444,54067
1445,53980
1446,53933
1447,53921
1448,53822
1449,53806
1450,53740
1451,53656
1452,53614
1453,53547
1454,53483
1455,53451
1456,53440
1457,53420
1458,53368
1459,53291
1460,53258
1461,53188
1462,53158
1463,53094
1464,53038
1465,53033
1466,53015
1467,52988
1468,52968
1469,52930
1470,52906
1471,52823
1472,52748
1473,52744
1474,52670
1475,52630
1476,52588
1477,52568
1478,52565
1479,52525
1480,52438
1481,52418
1482,52343
1483,52315
1484,52229
1485,52139
1486,52128
1487,52079
1488,52069
1489,52006
1490,51929
1491,51887
1492,51855
1493,51849
1494,51791
1495,51752
1496,51689
1497,51614
1498,51597
1499,51515
1500,51503
1501,51410
1502,51394
1503,51356
1504,51308
1505,51267
1506,51190
1507,51101
1508,51089
1509,51058
1510,50978
1511,50879
1512,50829
1513,50822
1514,50744
1515,50656
1516,50560
1517,50471
1518,50435
1519,50430
1520,50427
1521,50415
1522,50316
1523,50282
1524,50213
1525,50157
1526,50133
1527,50102
1528,50072
1529,50032
1530,50020
1531,49926
1532,49842
1533,49762
1534,49731
1535,49700
1536,49680
1537,49620
1538,49549
1539,49465
1540,49375
1541,49372
1542,49338
1543,49298
1544,49289
1545,49278
1546,49251
1547,49247
1548,49148
1549,49134
1550,49073
1551,49020
1552,48995
1553,48936
1554,48898
1555,48805
1556,48791
1557,48730
1558,48706
1559,48611
1560,48558
1561,48471
1562,48431
1563,48395
1564,48377
1565,48306
1566,48239
1567,48149
1568,48067
1569,48030
1570,47957
1571,47886
1572,47847
1573,47841
1574,47779
1575,47680
1576,47664
1577,47624
1578,47569
1579,47502
1580,47449
1581,47434
1582,47363
1583,47286
1584,47213
1585,47204
1586,47182
1587,47144
1588,47075
1589,46978
1590,46894
1591,46821
1592,46738
1593,46714
1594,46705
1595,46652
1596,46606
1597,46579
1598,46537
1599,46510
1600,46495
1601,46481
1602,46432
1603,46426
1604,46355
1605,46344
1606,46340
1607,46302
1608,46252
1609,46194
1610,46190
1611,46135
1612,46111
1613,46036
1614,45953
1615,45857
1616,45822
1617,45818
1618,45733
1619,45678
1620,45578
1621,45509
1622,45481
1623,45446
1624,45354
1625,45266
1626,45179
1627,45142
1628,45128
1629,45048
1630,45033
1631,45005
1632,44912
1633,44849
1634,44764
1635,44701
1636,44676
1637,44587
1638,44535
1639,44508
1640,44410
1641,44354
1642,44273
1643,44199
1644,44117
1645,44054
1646,44033
1647,43965
1648,43946
1649,43940
1650,43918
1651,43900
1652,43826
1653,43777
1654,43773
1655,43756
1656,43720
1657,43678
1658,43625
1659,43624
1660,43603
1661,43584
1662,43503
1663,43438
1664,43357
1665,43292
1666,43213
1667,43207
1668,43202
1669,43171
1670,43139
1671,43084
1672,43046
1673,42982
1674,42954
1675,42883
1676,42857
1677,42809
1678,42771
1679,42727
1680,42674
1681,42615
1682,42601
1683,42523
1684,42463
1685,42394
1686,42300
1687,42253
1688,42190
1689,42092
1690,42044
1691,41961
1692,41945
1693,41865
1694,41765
1695,41716
1696,41672
1697,41594
1698,41540
1699,41539
1700,41479
1701,41442
1702,41387
1703,41290
1704,41190
1705,41108
1706,41041
1707,40964
1708,40883
1709,40827
1710,40754
1711,40668
1712,40601
1713,40563
1714,40500
1715,40474
1716,40468
1717,40459
1718,40435
1719,40415
1720,40357
1721,40286
1722,40283
1723,40209
1724,40159
1725,40105
1726,40083
1727,40037
1728,40006
1729,39979
1730,39933
1731,39842
1732,39779
1733,39679
1734,39640
1735,39626
1736,39593
1737,39587
1738,39545
1739,39480
1740,39467
1741,39453
1742,39403
1743,39324
1744,39273
1745,39208
1746,39204
1747,39195
1748,39122
1749,39094
1750,39066
1751,39036
1752,38986
1753,38904
1754,38849
1755,38797
1756,38762
1757,38734
1758,38685
1759,38667
1760,38613
1761,38519
1762,38459
1763,38391
1764,38346
1765,38248
1766,38215
1767,38186
1768,38131
1769,38056
1770,37963
1771,37895
1772,37807
1773,37764
1774,37718
1775,37627
1776,37620
1777,37618
1778,37519
1779,37440
1780,37359
1781,37281
1782,37221
1783,37139
1784,37079
1785,37012
1786,36979
1787,36885
1788,36791
1789,36710
1790,36647
1791,36547
1792,36521
1793,36499
1794,36480
1795,36458
1796,36438
1797,36386
1798,36336
1799,36262
1800,36184
1801,36141
1802,36048
1803,36031
1804,35946
1805,35907
1806,35900
1807,35857
1808,35817
1809,35760
1810,35687
1811,35615
1812,35580
1813,35548
1814,35495
1815,35449
1816,35399
1817,35313
1818,35222
1819,35178
1820,35160
1821,35106
1822,35011
1823,34915
1824,34840
1825,34827
1826,34810
1827,34764
1828,34748
1829,34681
1830,34609
1831,34564
1832,34555
1833,34491
1834,34429
1835,34384
1836,34382
1837,34362
1838,34275
1839,34182
1840,34105
1841,34094
1842,34030
1843,33967
1844,33873
1845,33804
1846,33744
1847,33700
1848,33646
1849,33596
1850,33509
1851,33486
1852,33431
1853,33350
1854,33332
1855,33250
1856,33205
1857,33118
1858,33091
1859,33030
1860,32977
1861,32879
1862,32822
1863,32809
1864,32747
1865,32729
1866,32720
1867,32705
1868,32667
1869,32572
1870,32512
1871,32446
1872,32389
1873,32314
1874,32286
1875,32236
1876,32193
1877,32106
1878,32013
1879,31965
1880,31877
1881,31798
1882,31727
1883,31684
1884,31673
1885,31633
1886,31609
1887,31601
1888,31575
1889,31573
1890,31553
1891,31523
1892,31423
1893,31347
1894,31347
