iteracao,temperatura,makespan_atual,makespan_melhor,aceita,piora_aceita
61,5416.8540,489,432,1,1
62,5362.6855,474,432,1,0
63,5309.0586,425,425,1,0
64,5255.9683,424,424,1,0
65,5203.4087,422,422,1,0
66,5151.3745,421,421,1,0
67,5099.8608,420,420,1,0
68,5048.8623,507,420,1,1
69,4998.3735,473,420,1,0
70,4948.3896,490,420,1,1
71,4898.9058,529,420,1,1
72,4849.9170,507,420,1,0
73,4801.4180,494,420,1,0
74,4753.4038,508,420,1,1
75,4705.8696,487,420,1,0
76,4658.8110,475,420,1,0
77,4612.2231,455,420,1,0
78,4566.1011,494,420,1,1
79,4520.4399,436,420,1,0
80,4475.2354,508,420,1,1
81,4430.4829,445,420,1,0
82,4386.1782,452,420,1,1
83,4342.3164,461,420,1,1
84,4298.8931,438,420,1,0
85,4255.9043,488,420,1,1
86,4213.3452,484,420,1,0
87,4171.2119,491,420,1,1
88,4129.5000,525,420,1,1
89,4088.2051,498,420,1,0
90,4047.3230,539,420,1,1
91,4006.8499,477,420,1,0
92,3966.7815,507,420,1,1
93,3927.1138,486,420,1,0
94,3887.8428,484,420,1,0
95,3848.9644,477,420,1,0
96,3810.4749,478,420,1,1
97,3772.3701,489,420,1,1
98,3734.6465,538,420,1,1
99,3697.3000,459,420,1,0
100,3660.3271,472,420,1,1
101,3623.7239,459,420,1,0
102,3587.4866,523,420,1,1
103,3551.6118,458,420,1,0
104,3516.0957,457,420,1,0
105,3480.9348,454,420,1,0
106,3446.1255,478,420,1,1
107,3411.6643,526,420,1,1
108,3377.5476,481,420,1,0
109,3343.7722,469,420,1,0
110,3310.3345,462,420,1,0
111,3277.2312,454,420,1,0
112,3244.4590,525,420,1,1
113,3212.0144,452,420,1,0
114,3179.8943,478,420,1,1
115,3148.0955,515,420,1,1
116,3116.6145,508,420,1,0
117,3085.4485,451,420,1,0
118,3054.5940,495,420,1,1
119,3024.0481,525,420,1,1
120,2993.8076,501,420,1,0
121,2963.8696,500,420,1,0
122,2934.2310,529,420,1,1
123,2904.8887,489,420,1,0
124,2875.8398,510,420,1,1
125,2847.0815,466,420,1,0
126,2818.6108,449,420,1,0
127,2790.4248,446,420,1,0
128,2762.5205,446,420,1,0
129,2734.8953,445,420,1,0
130,2707.5464,531,420,1,1
131,2680.4709,441,420,1,0
132,2653.6663,513,420,1,1
133,2627.1296,442,420,1,0
134,2600.8584,508,420,1,1
135,2574.8499,451,420,1,0
136,2549.1013,480,420,1,1
137,2523.6104,482,420,1,1
138,2498.3743,500,420,1,1
139,2473.3906,478,420,1,0
140,2448.6567,455,420,1,0
141,2424.1702,444,420,1,0
142,2399.9285,430,420,1,0
143,2375.9292,429,420,1,0
144,2352.1699,426,420,1,0
145,2328.6482,435,420,1,1
146,2305.3618,425,420,1,0
147,2282.3081,462,420,1,1
148,2259.4851,431,420,1,0
149,2236.8904,454,420,1,1
150,2214.5215,436,420,1,0
151,2192.3762,419,419,1,0
152,2170.4524,448,419,1,1
153,2148.7478,478,419,1,1
154,2127.2603,597,419,1,1
155,2105.9878,479,419,1,0
156,2084.9280,471,419,1,0
157,2064.0786,529,419,1,1
158,2043.4379,490,419,1,0
159,2023.0035,461,419,1,0
160,2002.7736,468,419,1,1
161,1982.7458,536,419,1,1
162,1962.9185,522,419,1,0
163,1943.2893,577,419,1,1
164,1923.8564,499,419,1,0
165,1904.6179,527,419,1,1
166,1885.5718,484,419,1,0
167,1866.7161,473,419,1,0
168,1848.0490,561,419,1,1
169,1829.5685,501,419,1,0
170,1811.2728,471,419,1,0
171,1793.1602,489,419,1,1
172,1775.2285,461,419,1,0
173,1757.4762,460,419,1,0
174,1739.9015,474,419,1,1
175,1722.5024,447,419,1,0
176,1705.2775,440,419,1,0
177,1688.2247,435,419,1,0
178,1671.3425,431,419,1,0
179,1654.6292,431,419,1,0
180,1638.0829,456,419,1,1
181,1621.7020,437,419,1,0
182,1605.4850,486,419,1,1
183,1589.4302,475,419,1,0
184,1573.5359,542,419,1,1
185,1557.8005,466,419,1,0
186,1542.2225,430,419,1,0
187,1526.8003,462,419,1,1
188,1511.5323,461,419,1,0
189,1496.4170,495,419,1,1
190,1481.4529,466,419,1,0
191,1466.6383,465,419,1,0
192,1451.9719,466,419,1,1
193,1437.4523,429,419,1,0
194,1423.0778,507,419,1,1
195,1408.8470,474,419,1,0
196,1394.7585,450,419,1,0
197,1380.8109,435,419,1,0
198,1367.0028,487,419,1,1
199,1353.3328,435,419,1,0
200,1339.7994,439,419,1,1
201,1326.4015,435,419,1,0
202,1313.1375,455,419,1,1
203,1300.0061,427,419,1,0
204,1287.0061,426,419,1,0
205,1274.1361,423,419,1,0
206,1261.3948,472,419,1,1
207,1248.7809,463,419,1,0
208,1236.2931,490,419,1,1
209,1223.9302,505,419,1,1
210,1211.6909,473,419,1,0
211,1199.5740,460,419,1,0
212,1187.5782,434,419,1,0
213,1175.7025,429,419,1,0
214,1163.9456,428,419,1,0
215,1152.3062,496,419,1,1
216,1140.7831,453,419,1,0
217,1129.3752,515,419,1,1
218,1118.0815,508,419,1,0
219,1106.9008,425,419,1,0
220,1095.8318,462,419,1,1
221,1084.8735,482,419,1,1
222,1074.0248,447,419,1,0
223,1063.2845,488,419,1,1
224,1052.6517,442,419,1,0
225,1042.1252,480,419,1,1
226,1031.7040,500,419,1,1
227,1021.3870,549,419,1,1
228,1011.1731,479,419,1,0
229,1001.0614,494,419,1,1
230,991.0508,562,419,1,1
231,981.1403,561,419,1,0
232,971.3289,480,419,1,0
233,961.6156,475,419,1,0
234,951.9995,475,419,1,0
235,942.4795,490,419,1,1
236,933.0547,540,419,1,1
237,923.7241,532,419,1,0
238,914.4869,488,419,1,0
239,905.3420,521,419,1,1
240,896.2886,479,419,1,0
241,887.3257,472,419,1,0
242,878.4525,464,419,1,0
243,869.6680,503,419,1,1
244,860.9713,464,419,1,0
245,852.3616,469,419,1,1
246,843.8380,489,419,1,1
247,835.3997,462,419,1,0
248,827.0457,462,419,1,0
249,818.7752,446,419,1,0
250,810.5875,449,419,1,1
251,802.4816,440,419,1,0
252,794.4568,523,419,1,1
253,786.5122,446,419,1,0
254,778.6471,433,419,1,0
255,770.8607,432,419,1,0
256,763.1520,464,419,1,1
257,755.5205,432,419,1,0
258,747.9653,492,419,1,1
259,740.4857,521,419,1,1
260,733.0808,482,419,1,0
261,725.7500,457,419,1,0
262,718.4925,431,419,1,0
263,711.3076,422,419,1,0
264,704.1945,452,419,1,1
265,697.1525,433,419,1,0
266,690.1810,472,419,1,1
267,683.2792,433,419,1,0
268,676.4465,461,419,1,1
269,669.6820,457,419,1,0
270,662.9852,477,419,1,1
271,656.3553,525,419,1,1
272,649.7918,449,419,1,0
273,643.2939,502,419,1,1
274,636.8610,441,419,1,0
275,630.4924,448,419,1,1
276,624.1874,507,419,1,1
277,617.9456,481,419,1,0
278,611.7661,485,419,1,1
279,605.6484,468,419,1,0
280,599.5920,468,419,1,0
281,593.5961,526,419,1,1
282,587.6601,531,419,1,1
283,581.7835,527,419,1,0
284,575.9657,494,419,1,0
285,570.2061,478,419,1,0
286,564.5040,550,419,1,1
287,558.8590,476,419,1,0
288,553.2704,476,419,1,0
289,547.7377,474,419,1,0
290,542.2604,497,419,1,1
291,536.8378,496,419,1,0
292,531.4694,550,419,1,1
293,526.1547,485,419,1,0
294,520.8932,539,419,1,1
295,515.6843,490,419,1,0
296,510.5274,481,419,1,0
297,505.4222,529,419,1,1
298,500.3680,528,419,1,0
299,495.3643,477,419,1,0
300,490.4106,492,419,1,1
301,485.5065,491,419,1,0
302,480.6515,474,419,1,0
303,475.8449,462,419,1,0
304,471.0865,438,419,1,0
305,466.3756,501,419,1,1
306,461.7119,434,419,1,0
307,457.0948,430,419,1,0
308,452.5238,429,419,1,0
309,447.9986,425,419,1,0
310,443.5186,480,419,1,1
311,439.0834,459,419,1,0
312,434.6926,432,419,1,0
313,430.3456,463,419,1,1
314,426.0422,454,419,1,0
315,421.7818,496,419,1,1
316,417.5640,515,419,1,1
317,413.3883,516,419,1,1
318,409.2545,459,419,1,0
319,405.1619,448,419,1,0
320,401.1103,433,419,1,0
321,397.0992,464,419,1,1
322,393.1282,457,419,1,0
323,389.1970,430,419,1,0
324,385.3050,427,419,1,0
325,381.4519,471,419,1,1
326,377.6374,464,419,1,0
327,373.8611,423,419,1,0
328,370.1224,463,419,1,1
329,366.4212,433,419,1,0
330,362.7570,432,419,1,0
331,359.1294,526,419,1,1
332,355.5381,450,419,1,0
333,351.9828,432,419,1,0
334,348.4629,422,419,1,0
335,344.9783,460,419,1,1
336,341.5285,453,419,1,0
337,338.1133,475,419,1,1
338,334.7321,430,419,1,0
339,331.3848,447,419,1,1
340,328.0710,427,419,1,0
341,324.7903,421,419,1,0
342,321.5424,461,419,1,1
343,318.3269,467,419,1,1
344,315.1437,424,419,1,0
345,311.9922,420,419,1,0
346,308.8723,419,419,1,0
347,305.7836,446,419,1,1
348,302.7258,472,419,1,1
349,299.6985,468,419,1,0
350,296.7015,452,419,1,0
351,293.7345,441,419,1,0
352,290.7972,433,419,1,0
353,287.8892,489,419,1,1
354,285.0103,450,419,1,0
355,282.1602,469,419,1,1
356,279.3387,474,419,1,1
357,276.5453,467,419,1,0
358,273.7798,417,417,1,0
359,271.0420,459,417,1,1
360,268.3316,417,417,1,0
361,265.6483,414,414,1,0
362,262.9918,413,413,1,0
363,260.3619,433,413,1,1
364,257.7583,410,410,1,0
365,255.1807,454,410,1,1
366,252.6289,456,410,1,1
367,250.1026,449,410,1,0
368,247.6016,429,410,1,0
369,245.1256,453,410,1,1
370,242.6743,469,410,1,1
371,240.2476,423,410,1,0
372,237.8451,467,410,1,1
373,235.4667,474,410,1,1
374,233.1120,467,410,1,0
375,230.7809,466,410,1,0
376,228.4731,457,410,1,0
377,226.1884,442,410,1,0
378,223.9265,469,410,1,1
379,221.6872,476,410,1,1
380,219.4703,443,410,1,0
381,217.2756,441,410,1,0
382,215.1029,441,410,1,0
383,212.9518,440,410,1,0
384,210.8223,435,410,1,0
385,208.7141,435,410,1,0
386,206.6270,442,410,1,1
387,204.5607,438,410,1,0
388,202.5151,490,410,1,1
389,200.4899,457,410,1,0
390,198.4850,476,410,1,1
391,196.5002,473,410,1,0
392,194.5352,532,410,1,1
393,192.5899,490,410,1,0
394,190.6640,495,410,1,1
395,188.7573,530,410,1,1
396,186.8698,515,410,1,0
397,185.0011,469,410,1,0
398,183.1510,457,410,1,0
399,181.3195,463,410,1,1
400,179.5063,462,410,1,0
401,177.7113,463,410,1,1
402,175.9342,454,410,1,0
403,174.1748,444,410,1,0
404,172.4331,477,410,1,1
405,170.7088,454,410,1,0
406,169.0017,474,410,1,1
407,167.3116,439,410,1,0
408,165.6385,470,410,1,1
409,163.9821,458,410,1,0
410,162.3423,471,410,1,1
411,160.7189,454,410,1,0
412,159.1117,448,410,1,0
413,157.5206,441,410,1,0
414,155.9454,432,410,1,0
415,154.3859,428,410,1,0
416,152.8421,423,410,1,0
417,151.3137,459,410,1,1
418,149.8005,470,410,1,1
419,148.3025,447,410,1,0
420,146.8195,422,410,1,0
421,145.3513,422,410,1,0
422,143.8978,414,410,1,0
423,142.4588,414,410,1,0
424,141.0342,412,410,1,0
425,139.6239,411,410,1,0
426,138.2277,409,409,1,0
427,136.8454,408,408,1,0
428,135.4769,407,407,1,0
429,134.1222,406,406,1,0
430,132.7809,403,403,1,0
431,131.4531,398,398,1,0
432,130.1386,398,398,1,0
433,128.8372,400,398,1,1
434,127.5489,398,398,1,0
435,126.2734,395,395,1,0
436,125.0106,430,395,1,1
437,123.7605,416,395,1,0
438,122.5229,400,395,1,0
439,121.2977,409,395,1,1
440,120.0847,398,395,1,0
441,118.8839,395,395,1,0
442,117.6950,431,395,1,1
443,116.5181,434,395,1,1
444,115.3529,398,395,1,0
445,114.1994,456,395,1,1
446,113.0574,428,395,1,0
447,111.9268,427,395,1,0
448,110.8076,418,395,1,0
449,109.6995,470,395,1,1
450,108.6025,417,395,1,0
451,107.5165,475,395,1,1
452,106.4413,538,395,1,1
453,105.3769,474,395,1,0
454,104.3231,470,395,1,0
455,103.2799,469,395,1,0
456,102.2471,458,395,1,0
457,101.2246,502,395,1,1
458,100.2124,441,395,1,0
459,99.2103,437,395,1,0
460,98.2182,491,395,1,1
461,97.2360,429,395,1,0
462,96.2636,424,395,1,0
463,95.3010,422,395,1,0
464,94.3480,420,395,1,0
465,93.4045,419,395,1,0
466,92.4704,416,395,1,0
467,91.5457,416,395,1,0
468,90.6303,416,395,1,0
469,89.7240,477,395,1,1
470,88.8267,465,395,1,0
471,87.9385,496,395,1,1
472,87.0591,459,395,1,0
473,86.1885,444,395,1,0
474,85.3266,481,395,1,1
475,84.4733,516,395,1,1
476,83.6286,512,395,1,0
477,82.7923,551,395,1,1
478,81.9644,468,395,1,0
479,81.1448,442,395,1,0
480,80.3333,476,395,1,1
481,79.5300,461,395,1,0
482,78.7347,454,395,1,0
483,77.9473,426,395,1,0
484,77.1679,435,395,1,1
485,76.3962,451,395,1,1
486,75.6322,424,395,1,0
487,74.8759,416,395,1,0
488,74.1272,411,395,1,0
489,73.3859,409,395,1,0
490,72.6520,404,395,1,0
491,71.9255,400,395,1,0
492,71.2063,431,395,1,1
493,70.4942,400,395,1,0
494,69.7893,399,395,1,0
495,69.0914,398,395,1,0
496,68.4005,395,395,1,0
497,67.7164,411,395,1,1
498,67.0393,440,395,1,1
499,66.3689,396,395,1,0
500,65.7052,393,393,1,0
501,65.0481,392,392,1,0
502,64.3977,393,392,1,1
503,63.7537,425,392,1,1
504,63.1162,392,392,1,0
505,62.4850,390,390,1,0
506,61.8601,406,390,1,1
507,61.2415,409,390,1,1
508,60.6291,389,389,1,0
509,60.0228,416,389,1,1
510,59.4226,393,389,1,0
511,58.8284,385,385,1,0
512,58.2401,384,384,1,0
513,57.6577,475,384,1,1
514,57.0811,440,384,1,0
515,56.5103,445,384,1,1
516,55.9452,470,384,1,1
517,55.3858,448,384,1,0
518,54.8319,471,384,1,1
519,54.2836,447,384,1,0
520,53.7407,439,384,1,0
521,53.2033,458,384,1,1
522,52.6713,436,384,1,0
523,52.1446,452,384,1,1
524,51.6231,471,384,1,1
525,51.1069,456,384,1,0
526,50.5958,489,384,1,1
527,50.0899,447,384,1,0
528,49.5890,473,384,1,1
529,49.0931,527,384,1,1
530,48.6022,456,384,1,0
531,48.1161,505,384,1,1
532,47.6350,480,384,1,0
533,47.1586,448,384,1,0
534,46.6871,437,384,1,0
535,46.2202,468,384,1,1
536,45.7580,465,384,1,0
537,45.3004,514,384,1,1
538,44.8474,487,384,1,0
539,44.3989,503,384,1,1
540,43.9549,512,384,1,1
541,43.5154,460,384,1,0
542,43.0802,457,384,1,0
543,42.6494,466,384,1,1
544,42.2229,533,384,1,1
545,41.8007,453,384,1,0
546,41.3827,453,384,1,0
547,40.9689,469,384,1,1
548,40.5592,497,384,1,1
549,40.1536,477,384,1,0
550,39.7521,491,384,1,1
551,39.3545,475,384,1,0
552,38.9610,441,384,1,0
553,38.5714,440,384,1,0
554,38.1857,467,384,1,1
555,37.8038,521,384,1,1
556,37.4258,514,384,1,0
557,37.0515,508,384,1,0
558,36.6810,512,384,1,1
559,36.3142,475,384,1,0
560,35.9511,550,384,1,1
561,35.5916,540,384,1,0
562,35.2356,491,384,1,0
563,34.8833,510,384,1,1
564,34.5345,527,384,1,1
565,34.1891,501,384,1,0
566,33.8472,471,384,1,0
567,33.5088,448,384,1,0
568,33.1737,491,384,1,1
569,32.8419,443,384,1,0
570,32.5135,477,384,1,1
571,32.1884,488,384,1,1
572,31.8665,468,384,1,0
573,31.5478,448,384,1,0
574,31.2323,443,384,1,0
575,30.9200,438,384,1,0
576,30.6108,514,384,1,1
577,30.3047,448,384,1,0
578,30.0017,514,384,1,1
579,29.7017,477,384,1,0
580,29.4046,476,384,1,0
581,29.1106,499,384,1,1
582,28.8195,464,384,1,0
583,28.5313,454,384,1,0
584,28.2460,525,384,1,1
585,27.9635,495,384,1,0
586,27.6839,465,384,1,0
587,27.4070,448,384,1,0
588,27.1330,458,384,1,1
589,26.8616,474,384,1,1
590,26.5930,484,384,1,1
591,26.3271,517,384,1,1
592,26.0638,553,384,1,1
593,25.8032,483,384,1,0
594,25.5452,483,384,1,0
595,25.2897,477,384,1,0
596,25.0368,472,384,1,0
597,24.7864,505,384,1,1
598,24.5386,469,384,1,0
599,24.2932,450,384,1,0
600,24.0503,450,384,1,0
601,23.8098,459,384,1,1
602,23.5717,464,384,1,1
603,23.3359,479,384,1,1
604,23.1026,469,384,1,0
605,22.8716,475,384,1,1
606,22.6428,466,384,1,0
607,22.4164,477,384,1,1
608,22.1923,494,384,1,1
609,21.9703,450,384,1,0
610,21.7506,472,384,1,1
611,21.5331,501,384,1,1
612,21.3178,467,384,1,0
613,21.1046,494,384,1,1
614,20.8936,458,384,1,0
615,20.6846,438,384,1,0
616,20.4778,518,384,1,1
617,20.2730,469,384,1,0
618,20.0703,442,384,1,0
619,19.8696,434,384,1,0
620,19.6709,423,384,1,0
621,19.4742,452,384,1,1
622,19.2794,421,384,1,0
623,19.0866,473,384,1,1
624,18.8958,498,384,1,1
625,18.7068,460,384,1,0
626,18.5197,482,384,1,1
627,18.3345,464,384,1,0
628,18.1512,461,384,1,0
629,17.9697,465,384,1,1
630,17.7900,515,384,1,1
631,17.6121,491,384,1,0
632,17.4360,443,384,1,0
633,17.2616,473,384,1,1
634,17.0890,438,384,1,0
635,16.9181,431,384,1,0
636,16.7489,429,384,1,0
637,16.5814,472,384,1,1
638,16.4156,448,384,1,0
639,16.2515,458,384,1,1
640,16.0889,417,384,1,0
641,15.9281,417,384,1,0
642,15.7688,470,384,1,1
643,15.6111,434,384,1,0
644,15.4550,417,384,1,0
645,15.3004,415,384,1,0
646,15.1474,436,384,1,1
647,14.9960,439,384,1,1
648,14.8460,431,384,1,0
649,14.6975,486,384,1,1
650,14.5506,432,384,1,0
651,14.4051,439,384,1,1
652,14.2610,422,384,1,0
653,14.1184,417,384,1,0
654,13.9772,477,384,1,1
655,13.8374,440,384,1,0
656,13.6991,459,384,1,1
657,13.5621,451,384,1,0
658,13.4265,423,384,1,0
659,13.2922,443,384,1,1
660,13.1593,443,384,1,0
661,13.0277,486,384,1,1
662,12.8974,417,384,1,0
663,12.7684,439,384,1,1
664,12.6407,413,384,1,0
665,12.5143,405,384,1,0
666,12.3892,429,384,1,1
667,12.2653,464,384,1,1
668,12.1426,404,384,1,0
669,12.0212,421,384,1,1
670,11.9010,418,384,1,0
671,11.7820,473,384,1,1
672,11.6642,471,384,1,0
673,11.5475,470,384,1,0
674,11.4321,478,384,1,1
675,11.3177,438,384,1,0
676,11.2046,402,384,1,0
677,11.0925,427,384,1,1
678,10.9816,398,384,1,0
679,10.8718,404,384,1,1
680,10.7631,396,384,1,0
681,10.6554,396,384,1,0
682,10.5489,390,384,1,0
683,10.4434,424,384,1,1
684,10.3389,390,384,1,0
685,10.2356,392,384,1,1
686,10.1332,455,384,1,1
687,10.0319,425,384,1,0
688,9.9316,462,384,1,1
689,9.8322,440,384,1,0
690,9.7339,409,384,1,0
691,9.6366,389,384,1,0
692,9.5402,427,384,1,1
693,9.4448,423,384,1,0
694,9.3504,458,384,1,1
695,9.2569,462,384,1,1
696,9.1643,451,384,1,0
697,9.0726,427,384,1,0
698,8.9819,464,384,1,1
699,8.8921,448,384,1,0
700,8.8032,444,384,1,0
701,8.7151,434,384,1,0
702,8.6280,425,384,1,0
703,8.5417,421,384,1,0
704,8.4563,445,384,1,1
705,8.3717,412,384,1,0
706,8.2880,410,384,1,0
707,8.2051,415,384,1,1
708,8.1231,405,384,1,0
709,8.0419,423,384,1,1
710,7.9614,404,384,1,0
711,7.8818,430,384,1,1
712,7.8030,438,384,1,1
713,7.7250,402,384,1,0
714,7.6477,402,384,1,0
715,7.5712,410,384,1,1
716,7.4955,398,384,1,0
717,7.4206,405,384,1,1
718,7.3464,391,384,1,0
719,7.2729,453,384,1,1
720,7.2002,386,384,1,0
721,7.1282,384,384,1,0
722,7.0569,447,384,1,1
723,6.9863,422,384,1,0
724,6.9165,421,384,1,0
725,6.8473,446,384,1,1
726,6.7788,412,384,1,0
727,6.7110,407,384,1,0
728,6.6439,461,384,1,1
729,6.5775,476,384,1,1
730,6.5117,428,384,1,0
731,6.4466,457,384,1,1
732,6.3821,445,384,1,0
733,6.3183,454,384,1,1
734,6.2551,432,384,1,0
735,6.1926,445,384,1,1
736,6.1307,430,384,1,0
737,6.0693,442,384,1,1
738,6.0087,448,384,1,1
739,5.9486,468,384,1,1
740,5.8891,449,384,1,0
741,5.8302,426,384,1,0
742,5.7719,415,384,1,0
743,5.7142,414,384,1,0
744,5.6570,413,384,1,0
745,5.6005,494,384,1,1
746,5.5445,447,384,1,0
747,5.4890,429,384,1,0
748,5.4341,464,384,1,1
749,5.3798,451,384,1,0
750,5.3260,459,384,1,1
751,5.2727,449,384,1,0
752,5.2200,410,384,1,0
753,5.1678,407,384,1,0
754,5.1161,407,384,1,0
755,5.0650,451,384,1,1
756,5.0143,435,384,1,0
757,4.9642,459,384,1,1
758,4.9145,403,384,1,0
759,4.8654,399,384,1,0
760,4.8167,397,384,1,0
761,4.7686,435,384,1,1
762,4.7209,402,384,1,0
763,4.6737,430,384,1,1
764,4.6269,462,384,1,1
765,4.5807,440,384,1,0
766,4.5348,443,384,1,1
767,4.4895,436,384,1,0
768,4.4446,462,384,1,1
769,4.4002,420,384,1,0
770,4.3562,409,384,1,0
771,4.3126,435,384,1,1
772,4.2695,490,384,1,1
773,4.2268,472,384,1,0
774,4.1845,467,384,1,0
775,4.1427,466,384,1,0
776,4.1012,451,384,1,0
777,4.0602,448,384,1,0
778,4.0196,436,384,1,0
779,3.9794,492,384,1,1
780,3.9396,446,384,1,0
781,3.9002,453,384,1,1
782,3.8612,469,384,1,1
783,3.8226,476,384,1,1
784,3.7844,426,384,1,0
785,3.7465,479,384,1,1
786,3.7091,450,384,1,0
787,3.6720,449,384,1,0
788,3.6353,417,384,1,0
789,3.5989,416,384,1,0
790,3.5629,413,384,1,0
791,3.5273,405,384,1,0
792,3.4920,404,384,1,0
793,3.4571,473,384,1,1
794,3.4225,401,384,1,0
795,3.3883,400,384,1,0
796,3.3544,435,384,1,1
797,3.3209,475,384,1,1
798,3.2877,415,384,1,0
799,3.2548,399,384,1,0
800,3.2223,411,384,1,1
801,3.1900,396,384,1,0
802,3.1581,391,384,1,0
803,3.1265,426,384,1,1
804,3.0953,399,384,1,0
805,3.0643,418,384,1,1
806,3.0337,397,384,1,0
807,3.0033,415,384,1,1
808,2.9733,389,384,1,0
809,2.9436,407,384,1,1
810,2.9141,388,384,1,0
811,2.8850,385,384,1,0
812,2.8562,410,384,1,1
813,2.8276,447,384,1,1
814,2.7993,422,384,1,0
815,2.7713,395,384,1,0
816,2.7436,404,384,1,1
817,2.7162,383,383,1,0
818,2.6890,447,383,1,1
819,2.6621,435,383,1,0
820,2.6355,450,383,1,1
821,2.6091,402,383,1,0
822,2.5831,415,383,1,1
823,2.5572,425,383,1,1
824,2.5317,397,383,1,0
825,2.5063,462,383,1,1
826,2.4813,426,383,1,0
827,2.4565,458,383,1,1
828,2.4319,461,383,1,1
829,2.4076,493,383,1,1
830,2.3835,458,383,1,0
831,2.3597,442,383,1,0
832,2.3361,507,383,1,1
833,2.3127,462,383,1,0
834,2.2896,457,383,1,0
835,2.2667,453,383,1,0
836,2.2440,426,383,1,0
837,2.2216,422,383,1,0
838,2.1994,436,383,1,1
839,2.1774,435,383,1,0
840,2.1556,427,383,1,0
841,2.1340,419,383,1,0
842,2.1127,416,383,1,0
843,2.0916,410,383,1,0
844,2.0707,404,383,1,0
845,2.0500,436,383,1,1
846,2.0295,401,383,1,0
847,2.0092,459,383,1,1
848,1.9891,402,383,1,0
849,1.9692,401,383,1,0
850,1.9495,432,383,1,1
851,1.9300,448,383,1,1
852,1.9107,449,383,1,1
853,1.8916,418,383,1,0
854,1.8727,414,383,1,0
855,1.8539,396,383,1,0
856,1.8354,460,383,1,1
857,1.8170,439,383,1,0
858,1.7989,415,383,1,0
859,1.7809,427,383,1,1
860,1.7631,427,383,1,0
861,1.7454,411,383,1,0
862,1.7280,445,383,1,1
863,1.7107,449,383,1,1
864,1.6936,452,383,1,1
865,1.6767,448,383,1,0
866,1.6599,480,383,1,1
867,1.6433,435,383,1,0
868,1.6269,417,383,1,0
869,1.6106,431,383,1,1
870,1.5945,413,383,1,0
871,1.5786,445,383,1,1
872,1.5628,405,383,1,0
873,1.5471,467,383,1,1
874,1.5317,454,383,1,0
875,1.5163,408,383,1,0
876,1.5012,415,383,1,1
877,1.4862,426,383,1,1
878,1.4713,428,383,1,1
879,1.4566,434,383,1,1
880,1.4420,450,383,1,1
881,1.4276,409,383,1,0
882,1.4133,467,383,1,1
883,1.3992,449,383,1,0
884,1.3852,486,383,1,1
885,1.3714,468,383,1,0
886,1.3576,480,383,1,1
887,1.3441,481,383,1,1
888,1.3306,441,383,1,0
889,1.3173,530,383,1,1
890,1.3041,483,383,1,0
891,1.2911,432,383,1,0
892,1.2782,429,383,1,0
893,1.2654,443,383,1,1
894,1.2528,438,383,1,0
895,1.2402,484,383,1,1
896,1.2278,483,383,1,0
897,1.2156,507,383,1,1
898,1.2034,513,383,1,1
899,1.1914,500,383,1,0
900,1.1794,536,383,1,1
901,1.1677,529,383,1,0
902,1.1560,499,383,1,0
903,1.1444,483,383,1,0
904,1.1330,521,383,1,1
905,1.1216,479,383,1,0
906,1.1104,534,383,1,1
907,1.0993,578,383,1,1
908,1.0883,507,383,1,0
909,1.0774,490,383,1,0
910,1.0667,513,383,1,1
911,1.0560,476,383,1,0
912,1.0454,468,383,1,0
913,1.0350,461,383,1,0
